datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-16 03:00:00,56.28,74.0,0.0,0.0,0.0,0.0,7.33,14.54,1
2026-09-16 04:00:00,55.66,75.0,0.0,0.0,0.0,0.0,6.703,14.54,1
2026-09-16 05:00:00,55.2,76.0,0.0,0.0,0.0,0.0,7.645,14.984,1
2026-09-16 06:00:00,56.2,72.0,0.0,0.0,0.0,0.0,9.81,16.55,1
2026-09-16 07:00:00,54.38,75.0,0.0,0.0,0.0,0.0,3.586,11.63,1
2026-09-16 08:00:00,56.38,75.0,0.0,0.0,0.0,0.0,4.05,11.41,1
2026-09-16 09:00:00,64.94,54.0,0.0,0.0,0.0,0.0,8.2,15.88,1
2026-09-16 10:00:00,72.0,39.0,0.0,0.0,0.0,0.0,10.76,18.12,1
2026-09-16 11:00:00,74.25,36.0,0.0,0.0,0.0,0.0,13.586,21.25,1
2026-09-16 12:00:00,76.44,35.0,0.0,0.0,0.0,0.0,14.125,20.36,1
2026-09-16 13:00:00,78.9,33.0,0.0,0.0,0.0,0.0,13.016,17.89,1
2026-09-16 14:00:00,81.0,30.0,0.0,0.0,0.0,0.0,12.72,17.67,1
2026-09-16 15:00:00,82.2,28.0,0.0,0.0,0.0,0.0,13.46,17.89,1
2026-09-16 16:00:00,82.6,27.0,0.0,0.0,0.0,0.0,12.516,17.22,1
2026-09-15 12:00:00,62.66,68.0,0.0,0.0,0.0,100.0,3.69,5.145,2
2026-09-15 13:00:00,65.7,60.0,0.0,0.0,0.0,90.0,2.014,2.684,2
2026-09-15 14:00:00,67.75,53.0,0.0,0.0,0.0,100.0,1.0,3.13,2
2026-09-15 15:00:00,68.1,52.0,0.0,0.0,0.0,60.0,3.586,5.145,2
2026-09-15 16:00:00,68.56,52.0,0.0,0.0,0.0,100.0,4.496,5.816,2
2026-09-15 17:00:00,68.7,52.0,0.0,0.0,0.0,78.0,5.645,7.605,2
2026-09-15 18:00:00,68.25,54.0,0.0,0.0,0.0,57.0,5.406,7.83,2
2026-09-15 19:00:00,65.9,58.0,0.0,0.0,0.0,11.0,3.473,7.16,2
2026-09-15 20:00:00,62.2,64.0,0.0,0.0,0.0,6.0,3.64,4.473,2
2026-09-15 21:00:00,59.94,67.0,0.0,0.0,0.0,1.0,4.83,6.26,2
2026-09-15 22:00:00,57.97,76.0,0.0,0.0,0.0,1.0,4.746,9.62,2
2026-09-15 23:00:00,56.7,81.0,0.0,0.0,0.0,0.0,4.758,10.07,2
2026-09-16 00:00:00,55.8,84.0,0.0,0.0,0.0,1.0,4.72,9.62,2
2026-09-16 01:00:00,55.2,84.0,0.0,0.0,0.0,0.0,4.906,9.17,2
2026-09-16 02:00:00,54.44,83.0,0.0,0.0,0.0,4.0,4.906,8.945,2
2026-09-16 03:00:00,53.66,83.0,0.0,0.0,0.0,0.0,4.906,8.27,2
2026-09-16 04:00:00,53.2,82.0,0.0,0.0,0.0,0.0,5.223,8.945,2
2026-09-16 05:00:00,52.94,81.0,0.0,0.0,0.0,0.0,6.02,10.516,2
2026-09-16 06:00:00,53.1,81.0,0.0,0.0,0.0,0.0,6.188,10.29,2
2026-09-16 07:00:00,52.84,80.0,0.0,0.0,0.0,0.0,6.17,9.4,2
2026-09-16 08:00:00,55.9,76.0,0.0,0.0,0.0,0.0,5.07,8.27,2
2026-09-16 09:00:00,63.44,61.0,0.0,0.0,0.0,0.0,6.26,12.75,2
2026-09-16 10:00:00,69.56,47.0,0.0,0.0,0.0,0.0,10.07,18.34,2
2026-09-16 11:00:00,72.25,45.0,0.0,0.0,0.0,0.0,12.02,19.69,2
2026-09-16 12:00:00,75.94,40.0,0.0,0.0,0.0,0.0,12.72,19.23,2
2026-09-16 13:00:00,78.7,34.0,0.0,0.0,0.0,0.0,13.28,18.56,2
2026-09-16 14:00:00,80.56,31.0,0.0,0.0,0.0,0.0,13.52,19.02,2
2026-09-16 15:00:00,81.56,29.0,0.0,0.0,0.0,0.0,13.66,19.02,2
2026-09-16 16:00:00,81.8,28.0,0.0,0.0,0.0,0.0,13.66,19.9,2
2026-09-15 12:00:00,59.84,75.0,0.0,0.0,0.0,100.0,3.982,4.25,3
2026-09-15 13:00:00,63.06,70.0,0.0,0.0,0.0,97.0,4.613,5.367,3
2026-09-15 14:00:00,65.75,65.0,0.0,0.0,0.0,39.0,3.203,3.803,3
2026-09-15 15:00:00,67.2,56.0,0.0,0.0,0.0,22.0,2.379,3.13,3
2026-09-15 16:00:00,68.4,52.0,0.0,0.0,0.0,38.0,2.908,3.803,3
2026-09-15 17:00:00,68.4,52.0,0.0,0.0,0.0,8.0,5.387,6.26,3
2026-09-15 18:00:00,67.75,55.0,0.0,0.0,0.0,6.0,4.613,7.605,3
2026-09-15 19:00:00,65.75,57.0,0.0,0.0,0.0,11.0,3.355,7.383,3
2026-09-15 20:00:00,62.25,62.0,0.0,0.0,0.0,14.0,4.305,5.816,3
2026-09-15 21:00:00,60.47,66.0,0.0,0.0,0.0,5.0,4.758,8.5,3
2026-09-15 22:00:00,59.03,74.0,0.0,0.0,0.0,6.0,4.656,10.29,3
2026-09-15 23:00:00,57.12,78.0,0.0,0.0,0.0,2.0,2.303,7.383,3
2026-09-16 00:00:00,55.88,82.0,0.0,0.0,0.0,0.0,4.273,6.934,3
2026-09-16 01:00:00,54.72,84.0,0.0,0.0,0.0,8.0,3.494,5.816,3
2026-09-16 02:00:00,53.97,85.0,0.0,0.0,0.0,21.0,3.164,5.145,3
2026-09-16 03:00:00,53.25,85.0,0.0,0.0,0.0,2.0,3.982,6.49,3
2026-09-16 04:00:00,52.53,84.0,0.0,0.0,0.0,0.0,4.0,8.5,3
2026-09-16 05:00:00,51.9,87.0,0.0,0.0,0.0,0.0,5.523,10.516,3
2026-09-16 06:00:00,51.56,87.0,0.0,0.0,0.0,0.0,4.703,9.62,3
2026-09-16 07:00:00,51.2,84.0,0.0,0.0,0.0,1.0,4.605,9.4,3
2026-09-16 08:00:00,54.34,83.0,0.0,0.0,0.0,0.0,4.562,8.945,3
2026-09-16 09:00:00,62.1,62.0,0.0,0.0,0.0,0.0,6.625,10.07,3
2026-09-16 10:00:00,69.8,45.0,0.0,0.0,0.0,0.0,8.23,19.02,3
2026-09-16 11:00:00,73.8,41.0,0.0,0.0,0.0,0.0,10.93,19.9,3
2026-09-16 12:00:00,76.94,36.0,0.0,0.0,0.0,0.0,12.664,20.14,3
2026-09-16 13:00:00,79.4,32.0,0.0,0.0,0.0,0.0,13.03,19.69,3
2026-09-16 14:00:00,81.0,29.0,0.0,0.0,0.0,0.0,13.3,19.23,3
2026-09-16 15:00:00,81.8,28.0,0.0,0.0,0.0,0.0,13.19,19.23,3
2026-09-16 16:00:00,82.44,27.0,0.0,0.0,0.0,0.0,12.32,18.56,3
2026-09-15 12:00:00,59.03,79.0,0.0,0.0,0.0,100.0,4.113,4.7,4
2026-09-15 13:00:00,60.66,76.0,0.0,0.0,0.0,100.0,3.227,3.803,4
2026-09-15 14:00:00,64.06,70.0,0.0,0.0,0.0,44.0,2.42,2.908,4
2026-09-15 15:00:00,64.9,59.0,0.0,0.0,0.0,21.0,1.845,2.684,4
2026-09-15 16:00:00,66.06,55.0,0.0,0.0,0.0,100.0,2.47,3.355,4
2026-09-15 17:00:00,65.9,55.0,0.0,0.0,0.0,100.0,4.91,5.816,4
2026-09-15 18:00:00,65.44,54.0,0.0,0.0,0.0,70.0,3.822,4.92,4
2026-09-15 19:00:00,63.1,58.0,0.0,0.0,0.0,20.0,1.415,5.145,4
2026-09-15 20:00:00,60.4,60.0,0.0,0.0,0.0,16.0,1.911,2.014,4
2026-09-15 21:00:00,58.88,63.0,0.0,0.0,0.0,5.0,2.062,2.46,4
2026-09-15 22:00:00,56.72,71.0,0.0,0.0,0.0,0.0,3.01,6.934,4
2026-09-15 23:00:00,55.44,75.0,0.0,0.0,0.0,0.0,1.118,3.355,4
2026-09-16 00:00:00,54.38,78.0,0.0,0.0,0.0,0.0,1.0,4.473,4
2026-09-16 01:00:00,53.28,80.0,0.0,0.0,0.0,8.0,0.633,2.908,4
2026-09-16 02:00:00,52.56,80.0,0.0,0.0,0.0,6.0,0.0,3.355,4
2026-09-16 03:00:00,52.03,79.0,0.0,0.0,0.0,2.0,1.845,5.367,4
2026-09-16 04:00:00,51.56,78.0,0.0,0.0,0.0,0.0,0.8066,3.58,4
2026-09-16 05:00:00,51.12,76.0,0.0,0.0,0.0,0.0,1.266,1.565,4
2026-09-16 06:00:00,50.6,76.0,0.0,0.0,0.0,0.0,2.062,2.236,4
2026-09-16 07:00:00,50.22,75.0,0.0,0.0,0.0,0.0,2.55,2.684,4
2026-09-16 08:00:00,52.66,79.0,0.0,0.0,0.0,0.0,2.062,2.014,4
2026-09-16 09:00:00,58.88,71.0,0.0,0.0,0.0,0.0,2.55,11.63,4
2026-09-16 10:00:00,66.0,55.0,0.0,0.0,0.0,0.0,5.906,12.98,4
2026-09-16 11:00:00,71.75,45.0,0.0,0.0,0.0,0.0,8.71,13.42,4
2026-09-16 12:00:00,76.5,35.0,0.0,0.0,0.0,0.0,7.855,11.19,4
2026-09-16 13:00:00,79.2,32.0,0.0,0.0,0.0,0.0,7.438,11.19,4
2026-09-16 14:00:00,81.1,29.0,0.0,0.0,0.0,0.0,7.984,10.96,4
2026-09-16 15:00:00,81.9,27.0,0.0,0.0,0.0,0.0,9.34,12.52,4
2026-09-16 16:00:00,82.0,26.0,0.0,0.0,0.0,0.0,11.26,16.55,4
2026-09-15 12:00:00,59.38,82.0,0.0,0.0,0.0,100.0,4.246,4.92,5
2026-09-15 13:00:00,62.34,77.0,0.0,0.0,0.0,100.0,3.83,4.473,5
2026-09-15 14:00:00,64.4,72.0,0.0,0.0,0.0,38.0,3.164,3.803,5
2026-09-15 15:00:00,66.1,61.0,0.0,0.0,0.0,36.0,2.502,4.027,5
2026-09-15 16:00:00,66.94,58.0,0.0,0.0,0.0,100.0,5.1,5.816,5
2026-09-15 17:00:00,67.1,55.0,0.0,0.0,0.0,69.0,5.316,6.49,5
2026-09-15 18:00:00,66.8,57.0,0.0,0.0,0.0,19.0,3.69,7.16,5
2026-09-15 19:00:00,64.4,62.0,0.0,0.0,0.0,2.0,2.236,8.73,5
2026-09-15 20:00:00,61.44,64.0,0.0,0.0,0.0,12.0,0.4475,1.118,5
2026-09-15 21:00:00,59.2,73.0,0.0,0.0,0.0,2.0,5.15,6.04,5
2026-09-15 22:00:00,57.75,78.0,0.0,0.0,0.0,0.0,5.24,9.62,5
2026-09-15 23:00:00,57.03,80.0,0.0,0.0,0.0,1.0,5.805,9.62,5
2026-09-16 00:00:00,56.47,83.0,0.0,0.0,0.0,0.0,6.61,11.41,5
2026-09-16 01:00:00,55.7,84.0,0.0,0.0,0.0,3.0,6.004,9.84,5
2026-09-16 02:00:00,55.22,84.0,0.0,0.0,0.0,6.0,6.27,9.84,5
2026-09-16 03:00:00,54.7,84.0,0.0,0.0,0.0,1.0,6.145,9.84,5
2026-09-16 04:00:00,54.4,82.0,0.0,0.0,0.0,0.0,7.57,11.86,5
2026-09-16 05:00:00,54.22,81.0,0.0,0.0,0.0,0.0,9.41,13.87,5
2026-09-16 06:00:00,54.5,81.0,0.0,0.0,0.0,0.0,10.41,14.984,5
2026-09-16 07:00:00,54.06,82.0,0.0,0.0,0.0,0.0,9.43,13.42,5
2026-09-16 08:00:00,56.03,79.0,0.0,0.0,0.0,0.0,10.13,13.87,5
2026-09-16 09:00:00,60.8,71.0,0.0,0.0,0.0,0.0,9.31,16.55,5
2026-09-16 10:00:00,66.8,59.0,0.0,0.0,0.0,0.0,8.41,20.58,5
2026-09-16 11:00:00,72.9,43.0,0.0,0.0,0.0,0.0,11.77,18.8,5
2026-09-16 12:00:00,76.56,38.0,0.0,0.0,0.0,0.0,11.98,17.45,5
2026-09-16 13:00:00,79.6,33.0,0.0,0.0,0.0,0.0,11.7,16.55,5
2026-09-16 14:00:00,81.5,29.0,0.0,0.0,0.0,0.0,12.13,17.22,5
2026-09-16 15:00:00,82.3,28.0,0.0,0.0,0.0,0.0,12.41,17.89,5
2026-09-16 16:00:00,82.56,28.0,0.0,0.0,0.0,0.0,12.11,18.12,5
2026-09-15 12:00:00,63.4,61.0,0.0,0.0,0.0,99.0,1.629,2.014,6
2026-09-15 13:00:00,66.4,59.0,0.0,0.0,0.0,85.0,1.804,2.684,6
2026-09-15 14:00:00,68.44,53.0,0.0,0.0,0.0,13.0,2.916,4.25,6
2026-09-15 15:00:00,69.4,48.0,0.0,0.0,0.0,5.0,3.303,4.027,6
2026-09-15 16:00:00,70.0,49.0,0.0,0.0,0.0,47.0,3.002,4.7,6
2026-09-15 17:00:00,69.4,51.0,0.0,0.0,0.0,100.0,5.598,7.16,6
2026-09-15 18:00:00,68.9,51.0,0.0,0.0,0.0,79.0,4.562,7.605,6
2026-09-15 19:00:00,67.4,50.0,0.0,0.0,0.0,29.0,5.605,9.62,6
2026-09-15 20:00:00,63.22,57.0,0.0,0.0,0.0,2.0,4.97,9.62,6
2026-09-15 21:00:00,60.8,69.0,0.0,0.0,0.0,1.0,4.906,10.29,6
2026-09-15 22:00:00,59.28,75.0,0.0,0.0,0.0,0.0,4.44,9.62,6
2026-09-15 23:00:00,57.75,79.0,0.0,0.0,0.0,0.0,4.223,10.07,6
2026-09-16 00:00:00,56.4,80.0,0.0,0.0,0.0,1.0,1.804,7.605,6
2026-09-16 01:00:00,55.4,81.0,0.0,0.0,0.0,0.0,3.164,8.27,6
2026-09-16 02:00:00,54.3,82.0,0.0,0.0,0.0,2.0,0.2238,8.055,6
2026-09-16 03:00:00,53.5,82.0,0.0,0.0,0.0,0.0,2.062,6.49,6
2026-09-16 04:00:00,53.06,81.0,0.0,0.0,0.0,0.0,2.379,8.055,6
2026-09-16 05:00:00,52.16,83.0,0.0,0.0,0.0,0.0,3.107,10.07,6
2026-09-16 06:00:00,50.72,86.0,0.0,0.0,0.0,4.0,1.804,8.73,6
2026-09-16 07:00:00,51.34,79.0,0.0,0.0,0.0,0.0,0.4475,6.26,6
2026-09-16 08:00:00,54.22,80.0,0.0,0.0,0.0,0.0,1.141,6.71,6
2026-09-16 09:00:00,64.4,54.0,0.0,0.0,0.0,0.0,5.305,16.11,6
2026-09-16 10:00:00,70.25,44.0,0.0,0.0,0.0,0.0,9.81,19.9,6
2026-09-16 11:00:00,73.5,39.0,0.0,0.0,0.0,0.0,11.945,21.7,6
2026-09-16 12:00:00,76.3,36.0,0.0,0.0,0.0,0.0,12.91,21.25,6
2026-09-16 13:00:00,79.2,33.0,0.0,0.0,0.0,0.0,13.305,19.69,6
2026-09-16 14:00:00,81.25,28.0,0.0,0.0,0.0,0.0,13.25,19.02,6
2026-09-16 15:00:00,82.4,27.0,0.0,0.0,0.0,0.0,12.91,18.56,6
2026-09-16 16:00:00,82.94,26.0,0.0,0.0,0.0,0.0,12.305,17.45,6
2026-09-15 12:00:00,59.97,81.0,0.0,0.0,0.0,99.0,2.531,3.803,7
2026-09-15 13:00:00,61.66,80.0,0.0,0.0,0.0,100.0,3.586,4.7,7
2026-09-15 14:00:00,63.9,75.0,0.0,0.0,0.0,27.0,2.47,4.473,7
2026-09-15 15:00:00,65.0,66.0,0.0,0.0,0.0,11.0,1.911,4.473,7
2026-09-15 16:00:00,65.6,64.0,0.0,0.0,0.0,1.0,3.002,6.04,7
2026-09-15 17:00:00,66.0,65.0,0.0,0.0,0.0,6.0,3.613,8.5,7
2026-09-15 18:00:00,65.75,67.0,0.0,0.0,0.0,2.0,1.704,8.5,7
2026-09-15 19:00:00,63.9,72.0,0.0,0.0,0.0,8.0,1.305,10.516,7
2026-09-15 20:00:00,61.3,72.0,0.0,0.0,0.0,11.0,4.273,6.04,7
2026-09-15 21:00:00,58.53,79.0,0.0,0.0,0.0,5.0,4.82,8.5,7
2026-09-15 22:00:00,57.25,83.0,0.0,0.0,0.0,0.0,4.703,10.29,7
2026-09-15 23:00:00,56.53,85.0,0.0,0.0,0.0,3.0,4.613,10.29,7
2026-09-16 00:00:00,55.8,86.0,0.0,0.0,0.0,0.0,4.523,9.17,7
2026-09-16 01:00:00,55.2,86.0,0.0,0.0,0.0,2.0,4.887,9.62,7
2026-09-16 02:00:00,54.66,86.0,0.0,0.0,0.0,3.0,4.78,9.62,7
2026-09-16 03:00:00,53.94,86.0,0.0,0.0,0.0,0.0,5.223,10.07,7
2026-09-16 04:00:00,54.12,83.0,0.0,0.0,0.0,0.0,7.074,11.41,7
2026-09-16 05:00:00,54.12,82.0,0.0,0.0,0.0,0.0,7.38,12.52,7
2026-09-16 06:00:00,54.03,82.0,0.0,0.0,0.0,0.0,7.867,13.195,7
2026-09-16 07:00:00,53.38,84.0,0.0,0.0,0.0,1.0,7.16,12.52,7
2026-09-16 08:00:00,55.38,83.0,0.0,0.0,0.0,1.0,7.945,11.86,7
2026-09-16 09:00:00,59.34,78.0,0.0,0.0,0.0,1.0,9.62,17.0,7
2026-09-16 10:00:00,63.66,73.0,0.0,0.0,0.0,0.0,8.77,19.69,7
2026-09-16 11:00:00,70.06,56.0,0.0,0.0,0.0,0.0,8.23,18.34,7
2026-09-16 12:00:00,74.4,41.0,0.0,0.0,0.0,0.0,10.016,19.02,7
2026-09-16 13:00:00,77.3,35.0,0.0,0.0,0.0,0.0,11.43,19.69,7
2026-09-16 14:00:00,79.9,30.0,0.0,0.0,0.0,0.0,11.81,19.23,7
2026-09-16 15:00:00,81.1,29.0,0.0,0.0,0.0,0.0,11.18,18.34,7
2026-09-16 16:00:00,81.75,28.0,0.0,0.0,0.0,0.0,10.555,18.12,7
2026-09-15 12:00:00,60.97,80.0,0.0,0.0,0.0,91.0,2.693,4.92,8
2026-09-15 13:00:00,62.22,80.0,0.0,0.0,0.0,100.0,2.025,4.7,8
2026-09-15 14:00:00,64.8,73.0,0.0,0.0,0.0,15.0,2.025,4.92,8
2026-09-15 15:00:00,65.75,65.0,0.0,0.0,0.0,39.0,1.629,4.473,8
2026-09-15 16:00:00,66.7,63.0,0.0,0.0,0.0,16.0,1.804,5.594,8
2026-09-15 17:00:00,67.4,63.0,0.0,0.0,0.0,21.0,2.062,7.83,8
2026-09-15 18:00:00,67.2,63.0,0.0,0.0,0.0,17.0,3.809,9.4,8
2026-09-15 19:00:00,64.56,71.0,0.0,0.0,0.0,5.0,3.494,12.75,8
2026-09-15 20:00:00,61.22,75.0,0.0,0.0,0.0,3.0,4.41,9.4,8
2026-09-15 21:00:00,59.06,78.0,0.0,0.0,0.0,1.0,4.44,9.4,8
2026-09-15 22:00:00,57.8,83.0,0.0,0.0,0.0,0.0,4.41,10.29,8
2026-09-15 23:00:00,56.9,84.0,0.0,0.0,0.0,3.0,3.85,10.07,8
2026-09-16 00:00:00,56.47,83.0,0.0,0.0,0.0,0.0,4.72,9.17,8
2026-09-16 01:00:00,55.56,85.0,0.0,0.0,0.0,1.0,4.44,9.4,8
2026-09-16 02:00:00,54.94,86.0,0.0,0.0,0.0,2.0,4.79,9.4,8
2026-09-16 03:00:00,54.28,85.0,0.0,0.0,0.0,0.0,4.203,8.27,8
2026-09-16 04:00:00,53.84,84.0,0.0,0.0,0.0,0.0,5.004,8.945,8
2026-09-16 05:00:00,53.56,84.0,0.0,0.0,0.0,0.0,5.703,10.96,8
2026-09-16 06:00:00,53.03,86.0,0.0,0.0,0.0,0.0,5.73,11.19,8
2026-09-16 07:00:00,52.78,86.0,0.0,0.0,0.0,0.0,5.387,9.62,8
2026-09-16 08:00:00,55.1,85.0,0.0,0.0,0.0,1.0,5.41,9.84,8
2026-09-16 09:00:00,59.88,77.0,0.0,0.0,0.0,0.0,6.73,13.65,8
2026-09-16 10:00:00,64.75,70.0,0.0,0.0,0.0,0.0,7.61,14.09,8
2026-09-16 11:00:00,69.6,59.0,0.0,0.0,0.0,0.0,7.688,17.67,8
2026-09-16 12:00:00,75.25,42.0,0.0,0.0,0.0,0.0,7.703,16.78,8
2026-09-16 13:00:00,78.3,34.0,0.0,0.0,0.0,0.0,10.48,17.45,8
2026-09-16 14:00:00,80.7,30.0,0.0,0.0,0.0,0.0,11.67,17.67,8
2026-09-16 15:00:00,81.94,28.0,0.0,0.0,0.0,0.0,11.29,16.78,8
2026-09-16 16:00:00,82.6,28.0,0.0,0.0,0.0,0.0,10.2,15.44,8
2026-09-15 12:00:00,59.8,79.0,0.0,0.0,0.0,100.0,3.809,4.25,9
2026-09-15 13:00:00,62.34,74.0,0.0,0.0,0.0,100.0,2.123,2.684,9
2026-09-15 14:00:00,63.97,71.0,0.0,0.0,0.0,100.0,1.582,3.13,9
2026-09-15 15:00:00,63.88,64.0,0.0,0.0,0.0,84.0,2.916,5.367,9
2026-09-15 16:00:00,65.25,57.0,0.0,0.0,0.0,100.0,3.537,5.367,9
2026-09-15 17:00:00,65.56,55.0,0.0,0.0,0.0,97.0,4.5,8.055,9
2026-09-15 18:00:00,65.3,57.0,0.0,0.0,0.0,47.0,4.53,9.17,9
2026-09-15 19:00:00,62.62,64.0,0.0,0.0,0.0,0.0,3.107,9.4,9
2026-09-15 20:00:00,59.9,64.0,0.0,0.0,0.0,12.0,1.305,2.46,9
2026-09-15 21:00:00,58.75,63.0,0.0,0.0,0.0,6.0,6.043,9.17,9
2026-09-15 22:00:00,57.3,72.0,0.0,0.0,0.0,1.0,5.1,11.19,9
2026-09-15 23:00:00,55.88,74.0,0.0,0.0,0.0,0.0,3.002,6.04,9
2026-09-16 00:00:00,54.6,78.0,0.0,0.0,0.0,1.0,2.916,5.367,9
2026-09-16 01:00:00,53.72,80.0,0.0,0.0,0.0,2.0,3.613,7.605,9
2026-09-16 02:00:00,52.9,81.0,0.0,0.0,0.0,5.0,3.982,7.383,9
2026-09-16 03:00:00,52.34,81.0,0.0,0.0,0.0,1.0,4.84,9.4,9
2026-09-16 04:00:00,52.2,82.0,0.0,0.0,0.0,0.0,5.004,10.07,9
2026-09-16 05:00:00,51.2,81.0,0.0,0.0,0.0,0.0,3.957,7.605,9
2026-09-16 06:00:00,50.9,78.0,0.0,0.0,0.0,0.0,4.43,9.62,9
2026-09-16 07:00:00,50.38,79.0,0.0,0.0,0.0,0.0,4.113,11.63,9
2026-09-16 08:00:00,52.53,84.0,0.0,0.0,0.0,0.0,3.586,7.383,9
2026-09-16 09:00:00,59.9,71.0,0.0,0.0,0.0,0.0,8.63,18.8,9
2026-09-16 10:00:00,63.7,65.0,0.0,0.0,0.0,0.0,9.75,19.9,9
2026-09-16 11:00:00,69.4,53.0,0.0,0.0,0.0,0.0,11.19,20.14,9
2026-09-16 12:00:00,74.44,40.0,0.0,0.0,0.0,0.0,11.09,17.67,9
2026-09-16 13:00:00,77.56,35.0,0.0,0.0,0.0,0.0,10.31,15.44,9
2026-09-16 14:00:00,79.8,31.0,0.0,0.0,0.0,0.0,10.56,15.66,9
2026-09-16 15:00:00,80.6,29.0,0.0,0.0,0.0,0.0,11.5,17.45,9
2026-09-16 16:00:00,80.7,29.0,0.0,0.0,0.0,0.0,11.5,18.34,9
2026-09-15 12:00:00,58.62,84.0,0.0,0.0,0.0,100.0,4.297,4.7,10
2026-09-15 13:00:00,61.06,76.0,0.0,0.0,0.0,100.0,5.07,6.49,10
2026-09-15 14:00:00,64.06,69.0,0.0,0.0,0.0,46.0,3.355,3.803,10
2026-09-15 15:00:00,65.3,60.0,0.0,0.0,0.0,12.0,1.433,2.684,10
2026-09-15 16:00:00,66.0,58.0,0.0,0.0,0.0,100.0,2.379,4.25,10
