datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-07 08:00:00,51.16,100.0,0.0,0.0,0.0,100.0,0.949,1.118,1
2026-09-07 09:00:00,55.28,88.0,0.0,0.0,0.0,7.0,1.629,2.014,1
2026-09-07 10:00:00,58.78,81.0,0.0,0.0,0.0,15.0,0.895,2.908,1
2026-09-07 11:00:00,61.7,72.0,0.0,0.0,0.0,21.0,0.7075,1.118,1
2026-09-07 12:00:00,64.1,65.0,0.0,0.0,0.0,33.0,1.0,1.565,1
2026-09-07 13:00:00,66.44,57.0,0.0,0.0,0.0,29.0,1.747,3.58,1
2026-09-07 14:00:00,68.6,50.0,0.0,0.0,0.0,18.0,1.433,3.13,1
2026-09-07 15:00:00,70.25,46.0,0.0,0.0,0.0,5.0,0.949,4.25,1
2026-09-07 16:00:00,71.1,45.0,0.0,0.0,0.0,9.0,1.0,3.803,1
2026-09-06 12:00:00,58.6,91.0,0.0551,0.0,0.0,100.0,2.865,2.908,2
2026-09-06 13:00:00,60.75,83.0,0.0,0.0,0.0,100.0,4.59,5.816,2
2026-09-06 14:00:00,61.75,82.0,0.0,0.0,0.0,100.0,3.203,4.25,2
2026-09-06 15:00:00,62.1,84.0,0.0,0.0,0.0,92.0,5.61,6.49,2
2026-09-06 16:00:00,62.56,84.0,0.0,0.0,0.0,63.0,7.33,8.945,2
2026-09-06 17:00:00,62.9,81.0,0.0,0.0,0.0,37.0,8.2,10.96,2
2026-09-06 18:00:00,62.66,80.0,0.0,0.0,0.0,47.0,6.086,8.945,2
2026-09-06 19:00:00,61.12,83.0,0.0,0.0,0.0,11.0,3.326,9.17,2
2026-09-06 20:00:00,60.03,89.0,0.0,0.0,0.0,100.0,2.73,8.73,2
2026-09-06 21:00:00,58.6,90.0,0.0,0.0,0.0,100.0,2.203,4.25,2
2026-09-06 22:00:00,57.88,92.0,0.0,0.0,0.0,67.0,4.496,7.383,2
2026-09-06 23:00:00,57.78,92.0,0.0,0.0,0.0,100.0,4.78,9.17,2
2026-09-07 00:00:00,58.16,91.0,0.0,0.0,0.0,98.0,4.203,8.27,2
2026-09-07 01:00:00,56.53,91.0,0.0,0.0,0.0,48.0,2.73,7.83,2
2026-09-07 02:00:00,55.0,90.0,0.0,0.0,0.0,9.0,0.4475,3.13,2
2026-09-07 03:00:00,54.2,89.0,0.0,0.0,0.0,24.0,1.804,1.79,2
2026-09-07 04:00:00,54.9,96.0,0.0,0.0,0.0,100.0,2.281,3.58,2
2026-09-07 05:00:00,54.62,96.0,0.0,0.0,0.0,96.0,0.949,2.236,2
2026-09-07 06:00:00,55.34,96.0,0.0,0.0,0.0,100.0,0.5,1.79,2
2026-09-07 07:00:00,55.1,96.0,0.0,0.0,0.0,100.0,1.804,1.79,2
2026-09-07 08:00:00,55.72,96.0,0.0,0.0,0.0,100.0,1.704,2.014,2
2026-09-07 09:00:00,56.25,90.0,0.0,0.0,0.0,17.0,1.804,6.71,2
2026-09-07 10:00:00,59.6,83.0,0.0,0.0,0.0,30.0,3.613,4.92,2
2026-09-07 11:00:00,61.38,78.0,0.0,0.0,0.0,39.0,3.822,4.25,2
2026-09-07 12:00:00,63.0,74.0,0.0,0.0,0.0,69.0,3.227,3.355,2
2026-09-07 13:00:00,64.8,70.0,0.0,0.0,0.0,31.0,3.326,3.803,2
2026-09-07 14:00:00,67.06,62.0,0.0,0.0,0.0,32.0,3.48,4.027,2
2026-09-07 15:00:00,68.9,54.0,0.0,0.0,0.0,12.0,3.64,4.027,2
2026-09-07 16:00:00,69.56,51.0,0.0,0.0,0.0,5.0,2.916,3.58,2
2026-09-06 12:00:00,56.7,96.0,0.0,0.0,0.0,100.0,0.4475,1.79,3
2026-09-06 13:00:00,60.72,86.0,0.0,0.0,0.0,100.0,4.16,5.367,3
2026-09-06 14:00:00,60.56,88.0,0.0,0.0,0.0,100.0,4.656,5.145,3
2026-09-06 15:00:00,62.1,82.0,0.0,0.0,0.0,94.0,2.502,3.13,3
2026-09-06 16:00:00,62.62,81.0,0.0,0.0,0.0,100.0,6.58,8.73,3
2026-09-06 17:00:00,62.25,81.0,0.0,0.0,0.0,100.0,6.71,10.29,3
2026-09-06 18:00:00,61.72,82.0,0.0,0.0,0.0,79.0,5.46,9.17,3
2026-09-06 19:00:00,60.2,84.0,0.0,0.0,0.0,65.0,4.613,11.41,3
2026-09-06 20:00:00,57.94,88.0,0.0,0.0,0.0,34.0,3.422,12.08,3
2026-09-06 21:00:00,57.75,91.0,0.0,0.0,0.0,100.0,3.303,4.25,3
2026-09-06 22:00:00,58.03,90.0,0.0,0.0,0.0,100.0,4.613,11.19,3
2026-09-06 23:00:00,57.94,91.0,0.02756,0.0,0.0,100.0,2.303,11.41,3
2026-09-07 00:00:00,57.94,90.0,0.0,0.0,0.0,94.0,3.957,12.305,3
2026-09-07 01:00:00,57.7,90.0,0.0,0.0,0.0,100.0,3.803,11.63,3
2026-09-07 02:00:00,55.88,92.0,0.0,0.0,0.0,50.0,4.82,9.4,3
2026-09-07 03:00:00,55.06,93.0,0.0,0.0,0.0,14.0,4.03,5.145,3
2026-09-07 04:00:00,54.06,92.0,0.0,0.0,0.0,27.0,3.797,4.25,3
2026-09-07 05:00:00,53.53,93.0,0.0,0.0,0.0,45.0,3.502,4.473,3
2026-09-07 06:00:00,53.1,93.0,0.0,0.0,0.0,100.0,3.303,3.355,3
2026-09-07 07:00:00,54.72,94.0,0.0,0.0,0.0,100.0,1.845,1.79,3
2026-09-07 08:00:00,56.06,94.0,0.0,0.0,0.0,100.0,0.949,4.473,3
2026-09-07 09:00:00,56.3,89.0,0.0,0.0,0.0,35.0,2.61,5.367,3
2026-09-07 10:00:00,58.12,85.0,0.0,0.0,0.0,42.0,3.502,4.25,3
2026-09-07 11:00:00,60.56,79.0,0.0,0.0,0.0,22.0,3.164,4.25,3
2026-09-07 12:00:00,62.25,75.0,0.0,0.0,0.0,59.0,3.164,4.473,3
2026-09-07 13:00:00,63.97,70.0,0.0,0.0,0.0,37.0,3.906,4.92,3
2026-09-07 14:00:00,66.1,61.0,0.0,0.0,0.0,27.0,3.414,4.25,3
2026-09-07 15:00:00,68.0,53.0,0.0,0.0,0.0,9.0,2.62,4.027,3
2026-09-07 16:00:00,69.3,50.0,0.0,0.0,0.0,13.0,3.303,4.473,3
2026-09-06 12:00:00,56.16,95.0,0.0,0.0,0.0,100.0,2.46,3.355,4
2026-09-06 13:00:00,58.4,94.0,0.0,0.0,0.0,97.0,5.24,8.055,4
2026-09-06 14:00:00,59.3,92.0,0.0,0.0,0.0,100.0,6.17,8.055,4
2026-09-06 15:00:00,60.3,86.0,0.0,0.0,0.0,69.0,5.855,7.605,4
2026-09-06 16:00:00,60.66,83.0,0.0,0.0,0.0,37.0,6.58,9.17,4
2026-09-06 17:00:00,59.94,84.0,0.0,0.0,0.0,100.0,7.617,12.08,4
2026-09-06 18:00:00,59.84,82.0,0.0,0.0,0.0,77.0,5.855,11.63,4
2026-09-06 19:00:00,58.4,84.0,0.0,0.0,0.0,100.0,4.105,10.96,4
2026-09-06 20:00:00,56.34,89.0,0.0,0.0,0.0,17.0,5.1,11.63,4
2026-09-06 21:00:00,55.44,90.0,0.0,0.0,0.0,88.0,4.203,10.96,4
2026-09-06 22:00:00,56.25,90.0,0.0,0.0,0.0,100.0,3.809,9.62,4
2026-09-06 23:00:00,56.62,90.0,0.0,0.0,0.0,100.0,3.607,11.19,4
2026-09-07 00:00:00,55.72,86.0,0.0,0.0,0.0,47.0,3.227,15.88,4
2026-09-07 01:00:00,55.97,90.0,0.0,0.0,0.0,100.0,3.326,14.54,4
2026-09-07 02:00:00,55.1,93.0,0.0,0.0,0.0,65.0,4.41,10.734,4
2026-09-07 03:00:00,53.47,94.0,0.0,0.0,0.0,15.0,3.18,9.62,4
2026-09-07 04:00:00,52.28,92.0,0.0,0.0,0.0,7.0,3.01,10.29,4
2026-09-07 05:00:00,51.47,91.0,0.0,0.0,0.0,18.0,1.704,7.83,4
2026-09-07 06:00:00,52.22,93.0,0.0,0.0,0.0,100.0,0.8066,6.04,4
2026-09-07 07:00:00,52.12,92.0,0.0,0.0,0.0,74.0,1.205,3.803,4
2026-09-07 08:00:00,54.47,96.0,0.0,0.0,0.0,100.0,0.9224,2.684,4
2026-09-07 09:00:00,55.62,90.0,0.0,0.0,0.0,5.0,1.433,4.7,4
2026-09-07 10:00:00,57.78,85.0,0.0,0.0,0.0,22.0,3.303,4.25,4
2026-09-07 11:00:00,59.84,80.0,0.0,0.0,0.0,33.0,2.693,3.13,4
2026-09-07 12:00:00,61.66,76.0,0.0,0.0,0.0,39.0,2.502,3.13,4
2026-09-07 13:00:00,63.0,73.0,0.0,0.0,0.0,37.0,4.082,4.473,4
2026-09-07 14:00:00,64.0,70.0,0.0,0.0,0.0,26.0,4.258,4.92,4
2026-09-07 15:00:00,64.8,64.0,0.0,0.0,0.0,7.0,3.586,4.25,4
2026-09-07 16:00:00,65.7,59.0,0.0,0.0,0.0,2.0,3.14,4.027,4
2026-09-06 12:00:00,57.22,94.0,0.0,0.0,0.0,100.0,1.205,2.908,5
2026-09-06 13:00:00,60.97,90.0,0.0,0.0,0.0,92.0,5.598,7.383,5
2026-09-06 14:00:00,60.72,88.0,0.0,0.0,0.0,100.0,3.906,4.25,5
2026-09-06 15:00:00,61.78,85.0,0.0,0.0,0.0,91.0,3.914,4.7,5
2026-09-06 16:00:00,61.88,82.0,0.0,0.0,0.0,86.0,7.02,8.945,5
2026-09-06 17:00:00,62.34,80.0,0.0,0.0,0.0,100.0,7.754,11.19,5
2026-09-06 18:00:00,61.62,82.0,0.0,0.0,0.0,73.0,6.004,10.07,5
2026-09-06 19:00:00,60.2,84.0,0.0,0.0,0.0,37.0,4.41,9.84,5
2026-09-06 20:00:00,57.94,88.0,0.0,0.0,0.0,12.0,4.53,9.4,5
2026-09-06 21:00:00,56.94,91.0,0.01575,0.0,0.0,50.0,4.223,7.605,5
2026-09-06 22:00:00,57.66,90.0,0.0,0.0,0.0,100.0,4.906,9.17,5
2026-09-06 23:00:00,57.66,90.0,0.0,0.0,0.0,100.0,3.83,13.195,5
2026-09-07 00:00:00,57.75,90.0,0.0,0.0,0.0,100.0,1.205,12.305,5
2026-09-07 01:00:00,57.12,89.0,0.0,0.0,0.0,72.0,1.118,10.29,5
2026-09-07 02:00:00,55.3,90.0,0.0,0.0,0.0,22.0,2.55,5.594,5
2026-09-07 03:00:00,54.6,89.0,0.0,0.0,0.0,8.0,4.59,4.473,5
2026-09-07 04:00:00,53.5,91.0,0.0,0.0,0.0,16.0,4.297,4.92,5
2026-09-07 05:00:00,53.16,91.0,0.0,0.0,0.0,39.0,3.85,3.803,5
2026-09-07 06:00:00,54.4,93.0,0.0,0.0,0.0,100.0,3.107,3.13,5
2026-09-07 07:00:00,55.22,91.0,0.0,0.0,0.0,100.0,2.55,2.684,5
2026-09-07 08:00:00,56.56,92.0,0.0,0.0,0.0,100.0,1.415,4.473,5
2026-09-07 09:00:00,57.28,86.0,0.0,0.0,0.0,20.0,3.957,5.367,5
2026-09-07 10:00:00,59.28,83.0,0.0,0.0,0.0,29.0,3.85,4.92,5
2026-09-07 11:00:00,61.06,79.0,0.0,0.0,0.0,27.0,3.258,3.803,5
2026-09-07 12:00:00,62.44,77.0,0.0,0.0,0.0,36.0,4.03,4.25,5
2026-09-07 13:00:00,63.78,73.0,0.0,0.0,0.0,27.0,4.344,4.92,5
2026-09-07 14:00:00,65.4,66.0,0.0,0.0,0.0,23.0,4.273,4.92,5
2026-09-07 15:00:00,66.6,60.0,0.0,0.0,0.0,2.0,3.64,4.473,5
2026-09-07 16:00:00,67.44,57.0,0.0,0.0,0.0,0.0,3.906,5.367,5
2026-09-06 12:00:00,61.16,88.0,0.0,0.0,0.0,100.0,1.501,2.014,6
2026-09-06 13:00:00,60.2,89.0,0.0,0.0,0.0,100.0,2.693,3.355,6
2026-09-06 14:00:00,62.7,78.0,0.0,0.0,0.0,100.0,5.375,5.816,6
2026-09-06 15:00:00,63.78,76.0,0.0,0.0,0.0,70.0,5.15,6.26,6
2026-09-06 16:00:00,64.94,74.0,0.0,0.0,0.0,34.0,7.17,8.945,6
2026-09-06 17:00:00,65.06,74.0,0.0,0.0,0.0,15.0,8.42,10.734,6
2026-09-06 18:00:00,64.5,72.0,0.0,0.0,0.0,18.0,6.816,8.73,6
2026-09-06 19:00:00,63.4,75.0,0.0,0.0,0.0,100.0,5.87,9.17,6
2026-09-06 20:00:00,62.44,78.0,0.0,0.0,0.0,100.0,3.537,10.96,6
2026-09-06 21:00:00,60.1,89.0,0.0,0.0,0.0,65.0,3.043,7.16,6
2026-09-06 22:00:00,59.28,90.0,0.0,0.0,0.0,63.0,2.984,5.145,6
2026-09-06 23:00:00,58.47,91.0,0.0,0.0,0.0,63.0,2.303,3.13,6
2026-09-07 00:00:00,56.56,90.0,0.0,0.0,0.0,13.0,2.768,3.355,6
2026-09-07 01:00:00,55.12,91.0,0.0,0.0,0.0,3.0,2.62,2.684,6
2026-09-07 02:00:00,54.16,92.0,0.0,0.0,0.0,3.0,0.7075,0.671,6
2026-09-07 03:00:00,53.16,93.0,0.0,0.0,0.0,26.0,1.36,1.79,6
2026-09-07 04:00:00,52.25,98.0,0.0,0.0,0.0,100.0,1.118,1.342,6
2026-09-07 05:00:00,50.53,100.0,0.0,0.0,0.0,100.0,0.9224,1.342,6
2026-09-07 06:00:00,51.25,100.0,0.0,0.0,0.0,100.0,0.2238,2.236,6
2026-09-07 07:00:00,51.2,100.0,0.0,0.0,0.0,100.0,0.7075,0.671,6
2026-09-07 08:00:00,51.72,100.0,0.0,0.0,0.0,100.0,0.5,1.565,6
2026-09-07 09:00:00,56.94,83.0,0.0,0.0,0.0,22.0,0.9224,2.46,6
2026-09-07 10:00:00,60.25,72.0,0.0,0.0,0.0,49.0,1.266,1.79,6
2026-09-07 11:00:00,62.25,67.0,0.0,0.0,0.0,64.0,1.845,1.79,6
2026-09-07 12:00:00,64.1,63.0,0.0,0.0,0.0,80.0,2.025,2.684,6
2026-09-07 13:00:00,66.75,58.0,0.0,0.0,0.0,39.0,2.379,3.58,6
2026-09-07 14:00:00,68.9,52.0,0.0,0.0,0.0,39.0,2.303,3.58,6
2026-09-07 15:00:00,70.25,49.0,0.0,0.0,0.0,39.0,3.83,5.145,6
2026-09-07 16:00:00,70.9,47.0,0.0,0.0,0.0,36.0,3.13,4.473,6
2026-09-06 12:00:00,57.53,97.0,0.0433,0.0,0.0,100.0,2.916,3.13,7
2026-09-06 13:00:00,60.4,92.0,0.0,0.0,0.0,100.0,5.703,8.055,7
2026-09-06 14:00:00,61.03,90.0,0.0,0.0,0.0,100.0,4.305,5.367,7
2026-09-06 15:00:00,62.38,83.0,0.0,0.0,0.0,69.0,3.355,4.25,7
2026-09-06 16:00:00,63.28,81.0,0.0,0.0,0.0,70.0,6.316,8.5,7
2026-09-06 17:00:00,63.47,80.0,0.0,0.0,0.0,52.0,7.02,10.29,7
2026-09-06 18:00:00,62.38,82.0,0.0,0.0,0.0,43.0,5.945,9.4,7
2026-09-06 19:00:00,60.7,85.0,0.0,0.0,0.0,9.0,4.41,10.96,7
2026-09-06 20:00:00,58.53,89.0,0.0,0.0,0.0,66.0,3.69,11.63,7
2026-09-06 21:00:00,57.72,93.0,0.01575,0.0,0.0,100.0,3.914,4.7,7
2026-09-06 22:00:00,58.25,92.0,0.0,0.0,0.0,100.0,3.809,9.84,7
2026-09-06 23:00:00,57.88,92.0,0.0,0.0,0.0,86.0,3.537,11.41,7
2026-09-07 00:00:00,57.0,91.0,0.0,0.0,0.0,54.0,3.164,8.73,7
2026-09-07 01:00:00,55.62,91.0,0.0,0.0,0.0,23.0,2.203,7.16,7
2026-09-07 02:00:00,54.75,90.0,0.0,0.0,0.0,9.0,1.565,4.473,7
2026-09-07 03:00:00,54.03,88.0,0.0,0.0,0.0,3.0,2.941,2.908,7
2026-09-07 04:00:00,53.12,89.0,0.0,0.0,0.0,6.0,2.72,3.355,7
2026-09-07 05:00:00,52.12,91.0,0.0,0.0,0.0,27.0,2.703,3.355,7
2026-09-07 06:00:00,52.84,94.0,0.0,0.0,0.0,100.0,1.141,1.565,7
2026-09-07 07:00:00,53.94,94.0,0.0,0.0,0.0,100.0,0.4475,0.671,7
2026-09-07 08:00:00,55.38,95.0,0.0,0.0,0.0,100.0,1.704,4.7,7
2026-09-07 09:00:00,56.2,91.0,0.0,0.0,0.0,28.0,2.61,4.473,7
2026-09-07 10:00:00,57.88,87.0,0.0,0.0,0.0,56.0,3.326,4.473,7
2026-09-07 11:00:00,60.12,82.0,0.0,0.0,0.0,37.0,2.984,4.25,7
2026-09-07 12:00:00,61.66,78.0,0.0,0.0,0.0,67.0,2.908,3.803,7
2026-09-07 13:00:00,63.12,73.0,0.0,0.0,0.0,32.0,2.916,4.25,7
2026-09-07 14:00:00,65.06,66.0,0.0,0.0,0.0,6.0,2.062,4.473,7
2026-09-07 15:00:00,66.25,62.0,0.0,0.0,0.0,3.0,2.55,5.145,7
2026-09-07 16:00:00,66.9,61.0,0.0,0.0,0.0,0.0,2.72,5.145,7
2026-09-06 12:00:00,59.7,93.0,0.0,0.0,0.0,100.0,1.342,1.79,8
2026-09-06 13:00:00,60.4,90.0,0.0,0.0,0.0,90.0,4.082,6.26,8
2026-09-06 14:00:00,62.3,86.0,0.0,0.0,0.0,99.0,5.047,5.816,8
2026-09-06 15:00:00,63.47,81.0,0.0,0.0,0.0,100.0,4.305,5.367,8
2026-09-06 16:00:00,64.1,79.0,0.0,0.0,0.0,81.0,6.406,8.5,8
2026-09-06 17:00:00,64.6,78.0,0.0,0.0,0.0,12.0,7.02,9.84,8
2026-09-06 18:00:00,63.75,79.0,0.0,0.0,0.0,18.0,6.58,9.17,8
2026-09-06 19:00:00,61.7,83.0,0.0,0.0,0.0,16.0,4.703,10.734,8
2026-09-06 20:00:00,60.6,86.0,0.0,0.0,0.0,100.0,4.05,11.63,8
2026-09-06 21:00:00,59.53,93.0,0.0,0.0,0.0,100.0,5.07,6.04,8
2026-09-06 22:00:00,59.25,93.0,0.0551,0.0,0.0,100.0,4.05,8.055,8
2026-09-06 23:00:00,59.16,92.0,0.0,0.0,0.0,83.0,3.363,6.49,8
2026-09-07 00:00:00,57.8,92.0,0.0,0.0,0.0,33.0,3.494,5.816,8
2026-09-07 01:00:00,56.53,91.0,0.0,0.0,0.0,32.0,3.227,3.803,8
2026-09-07 02:00:00,55.9,89.0,0.0,0.0,0.0,7.0,2.768,2.908,8
2026-09-07 03:00:00,54.84,90.0,0.0,0.0,0.0,10.0,0.4475,0.895,8
2026-09-07 04:00:00,53.84,91.0,0.0,0.0,0.0,5.0,0.5,0.895,8
2026-09-07 05:00:00,53.12,91.0,0.0,0.0,0.0,2.0,3.586,3.58,8
2026-09-07 06:00:00,52.22,91.0,0.0,0.0,0.0,5.0,3.414,3.355,8
2026-09-07 07:00:00,51.7,91.0,0.0,0.0,0.0,11.0,0.5,0.895,8
2026-09-07 08:00:00,53.84,98.0,0.0,0.0,0.0,24.0,0.8066,1.565,8
2026-09-07 09:00:00,56.28,92.0,0.0,0.0,0.0,13.0,1.342,3.58,8
2026-09-07 10:00:00,58.72,86.0,0.0,0.0,0.0,25.0,2.203,4.473,8
2026-09-07 11:00:00,60.78,79.0,0.0,0.0,0.0,32.0,2.941,3.803,8
2026-09-07 12:00:00,62.66,74.0,0.0,0.0,0.0,49.0,2.908,4.25,8
2026-09-07 13:00:00,64.6,67.0,0.0,0.0,0.0,18.0,1.845,4.7,8
2026-09-07 14:00:00,66.56,62.0,0.0,0.0,0.0,18.0,2.248,5.367,8
2026-09-07 15:00:00,67.7,58.0,0.0,0.0,0.0,5.0,2.47,5.145,8
2026-09-07 16:00:00,68.7,56.0,0.0,0.0,0.0,2.0,2.916,5.594,8
2026-09-06 12:00:00,55.97,95.0,0.01575,0.0,0.0,100.0,2.916,5.367,9
2026-09-06 13:00:00,59.28,91.0,0.0,0.0,0.0,100.0,6.11,8.27,9
2026-09-06 14:00:00,60.0,90.0,0.0,0.0,0.0,100.0,4.613,5.367,9
2026-09-06 15:00:00,59.8,88.0,0.0,0.0,0.0,92.0,6.023,7.605,9
2026-09-06 16:00:00,60.72,84.0,0.0,0.0,0.0,42.0,6.453,8.73,9
2026-09-06 17:00:00,60.62,83.0,0.0,0.0,0.0,100.0,7.516,11.19,9
2026-09-06 18:00:00,60.56,82.0,0.0,0.0,0.0,80.0,6.305,11.19,9
2026-09-06 19:00:00,58.84,87.0,0.0,0.0,0.0,56.0,4.125,9.84,9
2026-09-06 20:00:00,56.7,90.0,0.0,0.0,0.0,25.0,3.64,9.4,9
2026-09-06 21:00:00,55.5,90.0,0.0,0.0,0.0,74.0,3.67,7.605,9
2026-09-06 22:00:00,56.12,91.0,0.0,0.0,0.0,100.0,4.305,11.63,9
2026-09-06 23:00:00,56.12,90.0,0.0,0.0,0.0,72.0,5.645,12.08,9
2026-09-07 00:00:00,55.88,90.0,0.0,0.0,0.0,90.0,5.87,12.52,9
2026-09-07 01:00:00,54.88,93.0,0.0,0.0,0.0,46.0,4.16,9.62,9
2026-09-07 02:00:00,53.62,90.0,0.0,0.0,0.0,12.0,3.703,7.605,9
2026-09-07 03:00:00,52.62,91.0,0.0,0.0,0.0,6.0,3.803,4.473,9
2026-09-07 04:00:00,51.62,92.0,0.0,0.0,0.0,10.0,3.85,6.26,9
2026-09-07 05:00:00,52.1,93.0,0.0,0.0,0.0,100.0,2.916,4.25,9
2026-09-07 06:00:00,53.06,94.0,0.0,0.0,0.0,98.0,1.205,2.236,9
2026-09-07 07:00:00,53.44,95.0,0.0,0.0,0.0,100.0,0.3164,0.4475,9
2026-09-07 08:00:00,54.25,96.0,0.0,0.0,0.0,100.0,1.305,2.908,9
2026-09-07 09:00:00,55.16,91.0,0.0,0.0,0.0,9.0,3.703,6.71,9
2026-09-07 10:00:00,57.56,86.0,0.0,0.0,0.0,14.0,4.5,5.816,9
2026-09-07 11:00:00,59.66,81.0,0.0,0.0,0.0,40.0,3.809,4.7,9
2026-09-07 12:00:00,61.2,78.0,0.0,0.0,0.0,36.0,3.723,4.25,9
2026-09-07 13:00:00,62.62,74.0,0.0,0.0,0.0,28.0,4.03,4.7,9
2026-09-07 14:00:00,63.97,69.0,0.0,0.0,0.0,22.0,3.822,4.7,9
2026-09-07 15:00:00,65.06,64.0,0.0,0.0,0.0,2.0,3.723,4.92,9
2026-09-07 16:00:00,65.7,59.0,0.0,0.0,0.0,0.0,3.227,4.25,9
2026-09-06 12:00:00,57.56,91.0,0.0,0.0,0.0,94.0,2.502,4.473,10
2026-09-06 13:00:00,60.44,84.0,0.0,0.0,0.0,100.0,3.607,4.25,10
2026-09-06 14:00:00,60.97,81.0,0.0,0.0,0.0,100.0,4.53,4.92,10
2026-09-06 15:00:00,61.88,81.0,0.0,0.0,0.0,100.0,3.537,4.25,10
2026-09-06 16:00:00,62.06,82.0,0.0,0.0,0.0,86.0,6.188,7.83,10
